subject,idna_subject,expiration_date,epoch,registrar
top-karkas.ru,top-karkas.ru,17-sep-2025,1758067200.0,DOMAINSHOP-RU
topsy.com,topsy.com,26-aug-2025,1756166400.0,Nom-iq Ltd. dba COM LAUDE
topdownloads.ru,topdownloads.ru,11-may-2025,1746921600.0,REGTIME-RU
topvidos.ru,topvidos.ru,31-may-2025,1748649600.0,REGRU-RU
topcasinoratings.ru,topcasinoratings.ru,19-oct-2025,1760832000.0,REGRU-RU
torontoplumbinggroup.com,torontoplumbinggroup.com,17-sep-2025,1758067200.0,"eNom, LLC"
topshef.ru,topshef.ru,13-feb-2026,1770940800.0,RU-CENTER-RU
top10-online-games.com,top10-online-games.com,25-jan-2026,1769299200.0,Hosting Ukraine LLC
topmira.com,topmira.com,30-jan-2026,1769731200.0,"OnlineNIC, Inc."
torrent-newgames.com,torrent-newgames.com,24-jan-2026,1769212800.0,"GoDaddy.com, LLC"
torrents-tracker.com,torrents-tracker.com,10-oct-2025,1760054400.0,Dynadot Inc
topcar-krasnodar.ru,topcar-krasnodar.ru,08-oct-2025,1759881600.0,REGRU-RU
torrentred.games,torrentred.games,29-oct-2025,1761696000.0,"Sav.com, LLC - 34"
torrnada.ru,torrnada.ru,26-may-2025,1748217600.0,REGRU-RU
top250movies.ru,top250movies.ru,15-jul-2025,1752537600.0,REGRU-RU
tourismvictoria.com,tourismvictoria.com,25-feb-2030,1898208000.0,"Network Solutions, LLC"
tour-line.net,tour-line.net,28-apr-2025,1745798400.0,Register SPA
touchmods.fr,touchmods.fr,04-sep-2025,1756944000.0,Infomaniak Network SA
totu.info,totu.info,26-aug-2025,1756166400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
toproadrunner5.info,toproadrunner5.info,03-nov-2025,1762128000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
toxicwap.com,toxicwap.com,26-jun-2025,1750896000.0,Tucows Domains Inc.
torrentgamer.net,torrentgamer.net,20-nov-2025,1763596800.0,"NameCheap, Inc."
tourcroatia.co.uk,tourcroatia.co.uk,04-mar-2029,1867276800.0,
tozup.com,tozup.com,20-sep-2025,1758326400.0,"GoDaddy.com, LLC"
tracfone.com,tracfone.com,30-dec-2028,1861747200.0,"CSC Corporate Domains, Inc."
trackmedia101.com,trackmedia101.com,27-jun-2025,1750982400.0,DropCatch.com 985 LLC
trackzapper.com,trackzapper.com,16-feb-2026,1771200000.0,"GoDaddy.com, LLC"
tracklead.net,tracklead.net,22-feb-2026,1771718400.0,Dynadot Inc
tracxn.com,tracxn.com,11-feb-2027,1802304000.0,"GoDaddy.com, LLC"
traderzplanet.in,traderzplanet.in,08-dec-2025,1765152000.0,"GoDaddy.com, LLC"
traffic-club.info,traffic-club.info,11-jun-2025,1749600000.0,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
tpu.ru,tpu.ru,01-jan-2026,1767225600.0,RU-CENTER-RU
trafficmania.com,trafficmania.com,31-jul-2025,1753920000.0,"NameCheap, Inc."
trafficcentr.xyz,trafficcentr.xyz,29-mar-2025,1743206400.0,Communigal Communications Ltd
trafficshaper.com,trafficshaper.com,19-jan-2026,1768780800.0,Hostopia Canada Corp
trafficstars.com,trafficstars.com,20-mar-2027,1805500800.0,"NameCheap, Inc."
trafficmp.com,trafficmp.com,21-jun-2026,1782000000.0,"NameCheap, Inc."
trafficjunky.com,trafficjunky.com,08-aug-2027,1817683200.0,EuroDNS S.A.
traffixer.com,traffixer.com,28-dec-2025,1766880000.0,"GoDaddy.com, LLC"
trafficjunky.net,trafficjunky.net,16-jun-2027,1813104000.0,EuroDNS S.A.
traffictrade.life,traffictrade.life,17-aug-2025,1755388800.0,"NameCheap, Inc."
trkur.com,trkur.com,13-jan-2026,1768262400.0,"GoDaddy.com, LLC"
trk-4.net,trk-4.net,02-oct-2025,1759363200.0,Gandi SAS
trafaret74.ru,trafaret74.ru,05-jun-2025,1749081600.0,REGRU-RU
trucri.me,trucri.me,30-sep-2025,1759190400.0,Tucows Domains Inc.
truebeauty.cc,truebeauty.cc,21-mar-2025,1742515200.0,"NameSilo, LLC"
trustedhealthtips.com,trustedhealthtips.com,19-aug-2025,1755561600.0,Internet Domain Service BS Corp
triumf-realty.ru,triumf-realty.ru,04-apr-2025,1743724800.0,BEGET-RU
toursmaps.com,toursmaps.com,30-apr-2025,1745971200.0,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi
trustaffs.com,trustaffs.com,10-apr-2025,1744243200.0,EuroDNS S.A.
tsyndicate.com,tsyndicate.com,28-may-2029,1874620800.0,"GoDaddy.com, LLC"
tryrating.com,tryrating.com,02-mar-2026,1772409600.0,Nom-iq Ltd. dba COM LAUDE
tsan.net,tsan.net,08-oct-2025,1759881600.0,"eNom, LLC"
tt-ipd.info,tt-ipd.info,25-jan-2026,1769299200.0,Dynadot Inc
tube8.com,tube8.com,05-sep-2027,1820102400.0,EuroDNS S.A.
tubeoffline.com,tubeoffline.com,13-jun-2025,1749772800.0,Rebel Ltd
tubo360.com,tubo360.com,28-jan-2028,1832630400.0,"GoDaddy.com, LLC"
ttsq.fr,ttsq.fr,08-jul-2025,1751932800.0,IONOS SE
tuberkulezanet.ru,tuberkulezanet.ru,28-apr-2025,1745798400.0,REGTIME-RU
tuberkuleznik.ru,tuberkuleznik.ru,03-jun-2025,1748908800.0,REGRU-RU
turbo-suslik.org,turbo-suslik.org,03-aug-2026,1785715200.0,"Namesilo, LLC"
turbodsp.com,turbodsp.com,09-nov-2025,1762646400.0,Media Elite Holdings Limited
tupper-shop.ru,tupper-shop.ru,11-jun-2025,1749600000.0,DOMAINSHOP-RU
turist-strani.ru,turist-strani.ru,01-apr-2025,1743465600.0,REGTIME-RU
tvand.ru,tvand.ru,01-oct-2025,1759276800.0,RU-CENTER-RU
turvgori.ru,turvgori.ru,26-sep-2025,1758844800.0,REGTIME-RU
twincitiescarservice.com,twincitiescarservice.com,07-feb-2026,1770422400.0,"GoDaddy.com, LLC"
twitlinks.com,twitlinks.com,19-jun-2025,1750291200.0,"NameCheap, Inc."
tvteleport.ru,tvteleport.ru,24-may-2025,1748044800.0,DOMAINSHOP-RU
tvoystartup.ru,tvoystartup.ru,31-aug-2025,1756598400.0,REGRU-RU
twiclub.in,twiclub.in,27-jul-2025,1753574400.0,Hosting Concepts B.V. d/b/a Openprovider
traffpartners.com,traffpartners.com,30-apr-2025,1745971200.0,"NameCheap, Inc."
twittruth.com,twittruth.com,28-jul-2025,1753660800.0,"GoDaddy.com, LLC"
twojebook.pl,twojebook.pl,08-feb-2026,1770508800.0,
u-cheats.ru,u-cheats.ru,29-sep-2025,1759104000.0,REGRU-RU
uamtrk.com,uamtrk.com,24-mar-2025,1742774400.0,Gname.com Pte. Ltd.
u555u.info,u555u.info,10-nov-2025,1762732800.0,GNAME.COM PTE. LTD.
ua-company.ru,ua-company.ru,17-aug-2025,1755388800.0,REGRU-RU
twu.com.ua,twu.com.ua,22-dec-2025,1766361600.0,ua.nic
udayavani.com,udayavani.com,10-mar-2026,1773100800.0,"Network Solutions, LLC"
ucoz.ru,ucoz.ru,21-sep-2025,1758412800.0,R01-RU
ublaze.ru,ublaze.ru,22-jul-2025,1753142400.0,BEGET-RU
tversvet.ru,tversvet.ru,01-may-2025,1746057600.0,DOMENUS-RU
ugogo.info,ugogo.info,10-may-2025,1746835200.0,Virtualia LLC
uggsale.online,uggsale.online,03-aug-2025,1754179200.0,"Go Daddy, LLC"
ugguk.online,ugguk.online,03-aug-2025,1754179200.0,"Go Daddy, LLC"
ukr-lit.com,ukr-lit.com,10-mar-2025,1741564800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
uasb.ru,uasb.ru,10-may-2026,1778371200.0,BEGET-RU
ukrup.com,ukrup.com,22-apr-2025,1745280000.0,Hosting Ukraine LLC
uhodzalijami.ru,uhodzalijami.ru,21-sep-2025,1758412800.0,AXELNAME-RU
ukrtvir.com.ua,ukrtvir.com.ua,23-nov-2028,1858550400.0,ua.ukraine
ultimateclassicrock.com,ultimateclassicrock.com,19-dec-2025,1766102400.0,"NameCheap, Inc."
ucsol.ru,ucsol.ru,11-jun-2025,1749600000.0,RU-CENTER-RU
ukrtvory.in.ua,ukrtvory.in.ua,15-jul-2025,1752537600.0,ua.redo
ukrtextbook.com,ukrtextbook.com,29-aug-2025,1756425600.0,"NameSilo, LLC"
umaseh.com,umaseh.com,13-may-2025,1747094400.0,CommuniGal Communication Ltd.
underthesite.com,underthesite.com,22-oct-2025,1761091200.0,"Amazon Registrar, Inc."
um-razum.ru,um-razum.ru,21-jul-2025,1753056000.0,REGRU-RU
umnovocaminho.com,umnovocaminho.com,19-sep-2025,1758240000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
unece.org,unece.org,21-apr-2030,1902960000.0,Key-Systems GmbH
unitygame3d.com,unitygame3d.com,31-dec-2026,1798675200.0,"GoDaddy.com, LLC"
uni.me,uni.me,26-may-2025,1748217600.0,Stichting Registrar of Last Resort Foundation
umekana.ru,umekana.ru,21-mar-2025,1742515200.0,SALENAMES-RU
univerfiles.com,univerfiles.com,04-sep-2025,1756944000.0,"NameCheap, Inc."
umg-stroy.ru,umg-stroy.ru,23-apr-2025,1745366400.0,ARDIS-RU
unitexindia.com,unitexindia.com,09-aug-2026,1786233600.0,"eNom, LLC"
uchil.net,uchil.net,17-mar-2025,1742169600.0,"Arsys Internet, S.L. dba NICLINE.COM"
unacittaconte.org,unacittaconte.org,24-feb-2025,1740355200.0,OVH sas
unrealcommander.com,unrealcommander.com,03-dec-2028,1859414400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
unrealcommander.org,unrealcommander.org,03-dec-2028,1859414400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
uptime.com,uptime.com,02-jun-2033,2001283200.0,SafeNames Ltd.
uptimechecker.com,uptimechecker.com,08-jul-2025,1751932800.0,"NameCheap, Inc."
uptimebot.net,uptimebot.net,04-jun-2025,1748995200.0,"NameCheap, Inc."
uogonline.com,uogonline.com,23-aug-2025,1755907200.0,OVH sas
upstore.me,upstore.me,16-aug-2025,1755302400.0,"NameSilo, LLC"
uhod-za-sobakoj.ru,uhod-za-sobakoj.ru,10-jun-2025,1749513600.0,REGRU-RU
url2image.com,url2image.com,17-jun-2025,1750118400.0,"Amazon Registrar, Inc."
urldelivery.com,urldelivery.com,19-sep-2025,1758240000.0,"eNom, LLC"
urengoy.pro,urengoy.pro,12-oct-2025,1760227200.0,Dynadot Inc
upupa.net,upupa.net,12-mar-2025,1741737600.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
urlopener.com,urlopener.com,17-apr-2025,1744848000.0,"GoDaddy.com, LLC"
uroffer.link,uroffer.link,06-jun-2025,1749168000.0,1API GmbH
uroki.net,uroki.net,31-mar-2027,1806451200.0,"URL Solutions, Inc."
url-img.link,url-img.link,21-aug-2025,1755734400.0,"GMO Internet, Inc. d/b/a Onamae.com"
usacasino.com,usacasino.com,08-jun-2026,1780876800.0,MarkMonitor Inc.
userequip.com,userequip.com,17-aug-2025,1755388800.0,"GoDaddy.com, LLC"
unisexjewelry.org,unisexjewelry.org,23-apr-2025,1745366400.0,Dynadot Inc
us-america.ru,us-america.ru,11-apr-2025,1744329600.0,RU-CENTER-RU
ustion.ru,ustion.ru,29-nov-2025,1764374400.0,RU-CENTER-RU
usiad.net,usiad.net,08-jun-2025,1749340800.0,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi
universals.com.ua,universals.com.ua,22-jun-2025,1750550400.0,ua.ukraine
utrolive.ru,utrolive.ru,11-feb-2026,1770768000.0,ACTIVE-RU
uzporno.mobi,uzporno.mobi,15-feb-2026,1771113600.0,"NameCheap, Inc."
uytmaster.ru,uytmaster.ru,27-feb-2025,1740614400.0,REGRU-RU
v24s.net,v24s.net,29-mar-2025,1743206400.0,"NameSilo, LLC"
vacuumscleaner.com,vacuumscleaner.com,11-may-2025,1746921600.0,"GoDaddy.com, LLC"
uzungil.com,uzungil.com,12-dec-2029,1891728000.0,FBS Inc.
validccseller.com,validccseller.com,29-aug-2025,1756425600.0,Gname 099 Inc
valoresito.com,valoresito.com,28-sep-2025,1759017600.0,"GoDaddy.com, LLC"
vacuumcleanerguru.com,vacuumcleanerguru.com,03-apr-2025,1743638400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
valsalud.com,valsalud.com,19-aug-2025,1755561600.0,"GoDaddy.com, LLC"
valuado.com,valuado.com,06-sep-2025,1757116800.0,"GoDaddy.com, LLC"
valkiria-tk.ru,valkiria-tk.ru,16-feb-2026,1771200000.0,REGTIME-RU
valueclick.com,valueclick.com,15-may-2025,1747267200.0,MarkMonitor Inc.
valmetrundan.se,valmetrundan.se,10-jan-2026,1768003200.0,www.NameSRS.com
vapsy.com,vapsy.com,31-dec-2026,1798675200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
vbtracker.net,vbtracker.net,12-jul-2025,1752278400.0,"NICENIC INTERNATIONAL GROUP CO., LIMITED"
vacances-voyages.info,vacances-voyages.info,23-jun-2025,1750636800.0,Namebay SAM
varikoz24.com,varikoz24.com,04-nov-2025,1762214400.0,Regtime Ltd.
varbergsvind.se,varbergsvind.se,04-nov-2025,1762214400.0,www.NameSRS.com
vchulkah.net,vchulkah.net,31-oct-2026,1793404800.0,"NameSilo, LLC"
vclicks.net,vclicks.net,13-sep-2025,1757721600.0,Dynadot Inc
veerotech.com,veerotech.com,13-apr-2025,1744502400.0,"eNom, LLC"
urlcut.ru,urlcut.ru,11-dec-2025,1765411200.0,REGRU-RU
velen.io,velen.io,22-oct-2025,1761091200.0,"Cloudflare, Inc"
vedomstvo.net,vedomstvo.net,08-nov-2025,1762560000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
vduplo.ru,vduplo.ru,29-dec-2025,1766966400.0,REGRU-RU
vegascosmetics.ru,vegascosmetics.ru,07-jul-2025,1751846400.0,REGRU-RU
veles.shop,veles.shop,02-mar-2026,1772409600.0,101domain GRS Ltd.
vepad.com,vepad.com,15-jul-2025,1752537600.0,"NameSilo, LLC"
vertaform.com,vertaform.com,21-jan-2026,1768953600.0,"Private Domains, LLC"
velpanex.ru,velpanex.ru,17-nov-2025,1763337600.0,DOMAINSHOP-RU
venta-prom.ru,venta-prom.ru,29-dec-2025,1766966400.0,R01-RU
vgoloveboli.net,vgoloveboli.net,06-jan-2026,1767657600.0,Gname 061 Inc
velobikestock.com,velobikestock.com,11-jul-2025,1752192000.0,Namebay SAM
veselokloun.ru,veselokloun.ru,05-jan-2026,1767571200.0,SPRINTNAMES-RU
vektorpress.ru,vektorpress.ru,15-aug-2025,1755216000.0,REGRU-RU
viagraneggrx.com,viagraneggrx.com,02-oct-2025,1759363200.0,Realtime Register B.V.
viagroid.ru,viagroid.ru,02-sep-2025,1756771200.0,DOMAINSHOP-RU
viagra-soft.ru,viagra-soft.ru,27-jul-2025,1753574400.0,DOMAINSHOP-RU
viberdownload10.com,viberdownload10.com,23-dec-2025,1766448000.0,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag
viagengrarx.com,viagengrarx.com,17-sep-2025,1758067200.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
vezuviy.su,vezuviy.su,16-jul-2025,1752624000.0,REGRU-SU
vadimkravtcov.ru,vadimkravtcov.ru,29-nov-2025,1764374400.0,REGRU-RU
viandpet.com,viandpet.com,22-jul-2025,1753142400.0,Tucows Domains Inc.
vesnatehno.ru,vesnatehno.ru,18-feb-2026,1771372800.0,RU-CENTER-RU
vesnatehno.com,vesnatehno.com,15-apr-2025,1744675200.0,"Regional Network Information Center, JSC dba RU-CENTER"
viddyoze.com,viddyoze.com,03-mar-2030,1898726400.0,"Amazon Registrar, Inc."
video-chat.in,video-chat.in,31-mar-2026,1774915200.0,Endurance Digital Domain Technology Private Limited
videochat.cafe,videochat.cafe,23-nov-2025,1763856000.0,Registrar of Domain Names REG.RU LLC
video-chat.love,video-chat.love,23-nov-2025,1763856000.0,"Key-Systems, LLC"
videochat.mx,videochat.mx,01-apr-2025,1743465600.0,1api GmbH
video-production.com,video-production.com,29-apr-2025,1745884800.0,"GoDaddy.com, LLC"
videochat.life,videochat.life,23-nov-2025,1763856000.0,Registrar of Domain Names REG.RU LLC
videogamesecrets.com,videogamesecrets.com,21-mar-2025,1742515200.0,"GoDaddy.com, LLC"
video-hollywood.ru,video-hollywood.ru,17-mar-2026,1773705600.0,ACTIVE-RU
videos-for-your-business.com,videos-for-your-business.com,08-feb-2026,1770508800.0,"NameSilo, LLC"
video--production.com,video--production.com,04-sep-2025,1756944000.0,"Sav.com, LLC - 18"
video-chat.cn,video-chat.cn,01-apr-2025,1743465600.0,101domain GRS Ltd.
videospornogratisx.net,videospornogratisx.net,28-sep-2027,1822089600.0,"NameCheap, Inc."
videonsk.com,videonsk.com,08-feb-2026,1770508800.0,"Regional Network Information Center, JSC dba RU-CENTER"
videochat.tv.br,videochat.tv.br,26-apr-2025,1745625600.0,
videochat.world,videochat.world,23-nov-2025,1763856000.0,Registrar of Domain Names REG.RU LLC
vids18.site,vids18.site,03-apr-2025,1743638400.0,"NameSilo, LLC"
videochaty.ru,videochaty.ru,28-mar-2026,1774656000.0,REGTIME-RU
vilingstore.net,vilingstore.net,28-jul-2025,1753660800.0,MAFF Inc.
vinylvault.co.uk,vinylvault.co.uk,07-jun-2025,1749254400.0,
viktoria-center.ru,viktoria-center.ru,11-feb-2026,1770768000.0,ACTIVE-RU
vikistars.com,vikistars.com,07-sep-2025,1757203200.0,DropCatch.com 593 LLC
videotuber.ru,videotuber.ru,23-sep-2025,1758585600.0,REGRU-RU
vintontech.info,vintontech.info,04-jun-2025,1748995200.0,CommuniGal Communication Ltd.
vip-file.com,vip-file.com,03-apr-2026,1775174400.0,"Cloudflare, Inc."
vinsit.ru,vinsit.ru,20-mar-2026,1773964800.0,RD-RU
vipcallsgirls.com,vipcallsgirls.com,10-sep-2025,1757462400.0,"Name.com, Inc."
vip-parfumeria.ru,vip-parfumeria.ru,11-jun-2025,1749600000.0,REGRU-RU
vipsiterip.org,vipsiterip.org,03-apr-2025,1743638400.0,Key-Systems GmbH
villacoloniale.com,villacoloniale.com,27-sep-2025,1758931200.0,Tucows Domains Inc.
virtuagirl.com,virtuagirl.com,12-feb-2026,1770854400.0,Gandi SAS
vipms.ru,vipms.ru,12-aug-2025,1754956800.0,RU-CENTER-RU
virtualbb.com,virtualbb.com,13-dec-2025,1765584000.0,"NameCheap, Inc."
videosbox.ru,videosbox.ru,05-apr-2025,1743811200.0,REGTIME-RU
vigrx-original.ru,vigrx-original.ru,26-jul-2025,1753488000.0,DOMAINSHOP-RU
visa-pasport.ru,visa-pasport.ru,30-aug-2025,1756512000.0,RU-CENTER-RU
vipps.com.my,vipps.com.my,10-aug-2025,1754784000.0,Rocksoft Sdn Bhd
visa-china.ru,visa-china.ru,16-may-2026,1778889600.0,RD-RU
visionwell.com.cn,visionwell.com.cn,20-apr-2025,1745107200.0,江苏邦宁科技有限公司
vizag.kharkov.ua,vizag.kharkov.ua,27-nov-2025,1764201600.0,co.ukrnames
vita.com.hr,vita.com.hr,17-apr-2025,1744848000.0,Plus Hosting Grupa d.o.o.
vip2ch.com,vip2ch.com,14-jan-2026,1768348800.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
vkak.ru,vkak.ru,31-mar-2026,1774915200.0,REGRU-RU
vkonche.com,vkonche.com,29-oct-2025,1761696000.0,Dynadot Inc
vip-dom.in,vip-dom.in,21-aug-2025,1755734400.0,Key-Systems GmbH
vltai.com,vltai.com,04-feb-2026,1770163200.0,"Spaceship, Inc."
vkmusics.ru,vkmusics.ru,12-nov-2025,1762905600.0,REGTIME-RU
vod.com.ua,vod.com.ua,11-dec-2025,1765411200.0,ua.rhost
visitcambridge.org,visitcambridge.org,07-nov-2028,1857168000.0,"eNom, LLC"
vkgaleria.com,vkgaleria.com,01-feb-2026,1769904000.0,Gname.com Pte. Ltd.
vksex.ru,vksex.ru,28-may-2025,1748390400.0,REGRU-RU
vodaodessa.com,vodaodessa.com,09-sep-2025,1757376000.0,Hosting Ukraine LLC
voluumtrk.com,voluumtrk.com,06-aug-2025,1754438400.0,Key-Systems GmbH
voltrknc1.com,voltrknc1.com,13-nov-2025,1762992000.0,"NameCheap, Inc."
voloomoney.com,voloomoney.com,05-mar-2027,1804204800.0,Registrar of Domain Names REG.RU LLC
vonradio.com,vonradio.com,15-apr-2025,1744675200.0,"GoDaddy.com, LLC"
voditeltrezviy.ru,voditeltrezviy.ru,12-mar-2025,1741737600.0,REGTIME-RU
vpnhowto.info,vpnhowto.info,29-may-2025,1748476800.0,"NameSilo, LLC"
vozbujdenie.com,vozbujdenie.com,03-jul-2027,1814572800.0,"NameSilo, LLC"
vsdshnik.com,vsdshnik.com,30-may-2025,1748563200.0,"GoDaddy.com, LLC"
vostoktrade.info,vostoktrade.info,16-jul-2025,1752624000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
vroze.com,vroze.com,04-oct-2025,1759536000.0,"NameCheap, Inc."
voloslove.ru,voloslove.ru,29-may-2025,1748476800.0,BEGET-RU
voloo.ru,voloo.ru,17-jun-2025,1750118400.0,REGRU-RU
vrnelectro.ru,vrnelectro.ru,25-sep-2025,1758758400.0,REGRU-RU
vtcdns.com,vtcdns.com,23-oct-2025,1761177600.0,BigRock Solutions Ltd
vvon.co.uk,vvon.co.uk,25-dec-2025,1766620800.0,
vse-pesni.com,vse-pesni.com,16-sep-2025,1757980800.0,Registrar of Domain Names REG.RU LLC
vucms.com,vucms.com,04-jun-2025,1748995200.0,Beget LLC
vseuznaem.com,vseuznaem.com,23-sep-2025,1758585600.0,"NameCheap, Inc."
vzlomsn.org,vzlomsn.org,16-may-2025,1747353600.0,"Name.com, Inc."
vzlomfb.com,vzlomfb.com,14-mar-2026,1773446400.0,TLD Registrar Solutions Ltd.
vuclip.com,vuclip.com,16-jun-2025,1750032000.0,"CSC Corporate Domains, Inc."
vvpg.ru,vvpg.ru,15-jan-2026,1768435200.0,BEGET-RU
vykupavto-krasnodar.ru,vykupavto-krasnodar.ru,25-may-2025,1748131200.0,REGTIME-RU
w7s.ru,w7s.ru,02-jun-2025,1748822400.0,REGRU-RU
vzglyadriv.kg,vzglyadriv.kg,26-jul-2025,1753488000.0,
vodkoved.ru,vodkoved.ru,25-dec-2025,1766620800.0,REGRU-RU
wallpaperaccess.com,wallpaperaccess.com,27-may-2025,1748304000.0,"NameCheap, Inc."
vykup-avto-krasnodar.ru,vykup-avto-krasnodar.ru,03-jan-2026,1767398400.0,REGTIME-RU
w-journal.ru,w-journal.ru,10-nov-2025,1762732800.0,RU-CENTER-RU
walkme.com,walkme.com,12-jan-2026,1768176000.0,"Amazon Registrar, Inc."
wait3sec.org,wait3sec.org,31-oct-2025,1761868800.0,Dynadot Inc
vzubah.com,vzubah.com,13-apr-2025,1744502400.0,Dynadot Inc
vzube.com,vzube.com,17-jun-2025,1750118400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
warezkeeper.com,warezkeeper.com,07-jul-2025,1751846400.0,"NameCheap, Inc."
walpaperlist.com,walpaperlist.com,02-apr-2025,1743552000.0,"V12 Domains, LLC"
warezaccess.com,warezaccess.com,26-jun-2025,1750896000.0,"NameCheap, Inc."
wareseeker.com,wareseeker.com,13-aug-2025,1755043200.0,Key-Systems GmbH
wallpapers-best.com,wallpapers-best.com,26-nov-2025,1764115200.0,DropCatch.com 1446 LLC
warningwar.ru,warningwar.ru,16-apr-2025,1744761600.0,REGRU-RU
wapsite.me,wapsite.me,10-aug-2026,1786320000.0,"NameSilo, LLC"
watchmygf.net,watchmygf.net,06-dec-2025,1764979200.0,"eNom, LLC"
watchinf.com,watchinf.com,17-dec-2025,1765929600.0,Key-Systems GmbH
watracker.net,watracker.net,12-jul-2025,1752278400.0,"NICENIC INTERNATIONAL GROUP CO., LIMITED"
watsonrealtycorp.com,watsonrealtycorp.com,18-feb-2029,1866067200.0,"Network Solutions, LLC"
watch-movies.ru,watch-movies.ru,08-apr-2026,1775606400.0,RU-CENTER-RU
wallpapersdesk.info,wallpapersdesk.info,16-jul-2025,1752624000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
waycash.net,waycash.net,19-jul-2025,1752883200.0,Dynadot Inc
wdrake.com,wdrake.com,05-jun-2025,1749081600.0,Gandi SAS
we-are-gamers.com,we-are-gamers.com,10-aug-2025,1754784000.0,Ligne Web Services SARL dba LWS
wcb.su,wcb.su,20-may-2025,1747699200.0,DOMAINSHOP-SU
wdfdocando.com,wdfdocando.com,15-mar-2025,1741996800.0,"GoDaddy.com, LLC"
web-betting.ru,web-betting.ru,19-mar-2026,1773878400.0,REGRU-RU
webcamtalk.net,webcamtalk.net,22-sep-2025,1758499200.0,"NameCheap, Inc."
warning.or.kr,warning.or.kr,06-feb-2026,1770336000.0,Dotname Korea Corp.(http://www.dotname.co.kr)
webix.me,webix.me,01-sep-2025,1756684800.0,"Name.com, Inc."
webenlace.com.ar,webenlace.com.ar,25-jul-2025,1753401600.0,nicar
webjam.com,webjam.com,08-apr-2025,1744070400.0,InterNetX GmbH
wallpaperstock.net,wallpaperstock.net,20-dec-2025,1766188800.0,"GoDaddy.com, LLC"
webnode.me,webnode.me,08-nov-2025,1762560000.0,"Chengdu West Dimension Digital Technology Co., Ltd."
webkeyit.com,webkeyit.com,29-jun-2025,1751155200.0,"GoDaddy.com, LLC"
weboptimizes.com,weboptimizes.com,15-may-2025,1747267200.0,Dynadot Inc
webs.com,webs.com,05-apr-2026,1775347200.0,MarkMonitor Inc.
webcamdevochka.com,webcamdevochka.com,06-feb-2026,1770336000.0,Danesco Trading Ltd.
webalan.ru,webalan.ru,12-apr-2025,1744416000.0,RU-CENTER-RU
weblo.com,weblo.com,18-may-2025,1747526400.0,Tucows Domains Inc.
webmasterhome.cn,webmasterhome.cn,02-sep-2030,1914537600.0,北京新网数码信息技术有限公司
websitevaluebot.com,websitevaluebot.com,12-dec-2025,1765497600.0,Dynadot Inc
weburok.com,weburok.com,01-sep-2025,1756684800.0,Gname.com Pte. Ltd.
wechatdownload10.com,wechatdownload10.com,05-oct-2025,1759622400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
weclipart.com,weclipart.com,11-may-2025,1746921600.0,NETIM SAS
webtherapy.ru,webtherapy.ru,15-jun-2025,1749945600.0,REGRU-RU
